period_id,fiscal_year,fiscal_quarter,fiscal_month,period_name,period_start_date,period_end_date,is_closed
PER001,2024,1,1,Jan 2024,2024-01-01,2024-01-31,TRUE
PER002,2024,1,2,Feb 2024,2024-02-01,2024-02-29,TRUE
PER003,2024,1,3,Mar 2024,2024-03-01,2024-03-31,TRUE
PER004,2024,2,4,Apr 2024,2024-04-01,2024-04-30,TRUE
PER005,2024,2,5,May 2024,2024-05-01,2024-05-31,TRUE
PER006,2024,2,6,Jun 2024,2024-06-01,2024-06-30,TRUE
PER007,2024,3,7,Jul 2024,2024-07-01,2024-07-31,TRUE
PER008,2024,3,8,Aug 2024,2024-08-01,2024-08-31,TRUE
PER009,2024,3,9,Sep 2024,2024-09-01,2024-09-30,TRUE
PER010,2024,4,10,Oct 2024,2024-10-01,2024-10-31,TRUE
PER011,2024,4,11,Nov 2024,2024-11-01,2024-11-30,TRUE
PER012,2024,4,12,Dec 2024,2024-12-01,2024-12-31,TRUE
PER013,2025,1,1,Jan 2025,2025-01-01,2025-01-31,TRUE
PER014,2025,1,2,Feb 2025,2025-02-01,2025-02-28,TRUE
PER015,2025,1,3,Mar 2025,2025-03-01,2025-03-31,TRUE
PER016,2025,2,4,Apr 2025,2025-04-01,2025-04-30,TRUE
PER017,2025,2,5,May 2025,2025-05-01,2025-05-31,TRUE
PER018,2025,2,6,Jun 2025,2025-06-01,2025-06-30,TRUE
PER019,2025,3,7,Jul 2025,2025-07-01,2025-07-31,TRUE
PER020,2025,3,8,Aug 2025,2025-08-01,2025-08-31,TRUE
PER021,2025,3,9,Sep 2025,2025-09-01,2025-09-30,TRUE
PER022,2025,4,10,Oct 2025,2025-10-01,2025-10-31,FALSE
PER023,2025,4,11,Nov 2025,2025-11-01,2025-11-30,FALSE
PER024,2025,4,12,Dec 2025,2025-12-01,2025-12-31,FALSE
